,Unnamed: 0,GeneSymbol,#AlleleID,GeneID,HGNC_ID,PhenotypeIDS,PhenotypeList,Origin,OriginSimple,Assembly,ChromosomeAccession,Chromosome,Cytogenetic,TestedInGTR,SCVsForAggregateSomaticClinicalImpact,Entry,Protein names,Gene Names,Length,Ensembl,Subcellular location [CC],Synonyms,secreted,cytoplasmic,nuclear,class,Benign,Benign; association,Conflicting classifications of pathogenicity,Conflicting classifications of pathogenicity; association,Likely benign,Likely benign; association,Likely pathogenic,Likely pathogenic; Affects,Likely pathogenic; association,Pathogenic,Pathogenic/Likely pathogenic; association,Uncertain significance,Uncertain significance; Affects,Mislocalized,Mislocalization phenotype,is_Toxic_Gene,Disease,B_cell,HAP1,Known_complex,ComplexName,GFP_tagged,GFP_score,meltPoint,Stable,Secreted,tagged_terminus,Main location,Additional location
1865,1865,KNG1,1037343,3827,HGNC:6383,MedGen:C3661900|MedGen:CN169374,not provided|not specified,germline;unknown,germline,GRCh38,NC_000003.12,3,3q27.3,N,-,P01042,Kininogen-1 (Alpha-2-thiol proteinase inhibitor) (Fitzgerald factor) (High molecular weight kininogen) (HMWK) (Williams-Fitzgerald-Flaujeac factor) [Cleaved into: Kininogen-1 heavy chain; T-kinin (Ile-Ser-Bradykinin); Bradykinin (Kallidin I); Lysyl-bradykinin (Kallidin II); Kininogen-1 light chain; Low molecular weight growth-promoting factor],KNG1 BDK KNG,644.0,ENST00000287611.8 [P01042-2];ENST00000447445.1 [P01042-3];ENST00000644859.2 [P01042-1];,"SUBCELLULAR LOCATION: Secreted, extracellular space.",BDK KNG,yes,no,no,secreted,0,0,0,0,6,0,0,0,0,0,0,61,0,0.0,,False,High molecular weight kininogen deficiency,non-essential,non-essential,No,,No,,55.9810442,yes,Yes,,,
1866,1866,KNL1,48306,57082,HGNC:24054,"MONDO:MONDO:0011437,MedGen:C1858516,OMIM:604321,Orphanet:2512","Microcephaly 4, primary, autosomal recessive",germline;inherited,germline,GRCh38,NC_000015.10,15,15q15.1,N,-,Q8NG31,Outer kinetochore KNL1 complex subunit KNL1 (ALL1-fused gene from chromosome 15q14 protein) (AF15q14) (Bub-linking kinetochore protein) (Blinkin) (Cancer susceptibility candidate gene 5 protein) (Cancer/testis antigen 29) (CT29) (Kinetochore scaffold 1) (Kinetochore-null protein 1) (Protein CASC5) (Protein D40/AF15q14),KNL1 CASC5 KIAA1570,2342.0,ENST00000346991.9 [Q8NG31-1];ENST00000399668.7 [Q8NG31-2];,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:19893618, ECO:0000269|PubMed:38459128}. Chromosome, centromere, kinetochore {ECO:0000269|PubMed:19893618, ECO:0000269|PubMed:20819937, ECO:0000269|PubMed:22660415, ECO:0000269|PubMed:26345214, ECO:0000269|PubMed:26621532, ECO:0000269|PubMed:38459128}. Cytoplasm {ECO:0000250|UniProtKB:Q66JQ7}. Note=Weakly expressed in interphase nuclei. Expression increases from prophase to late anaphase, but greatly diminishes from the telophase and cytokinesis to early G1 phase of cell cycle (PubMed:19893618). Localizes to the cytoplasm during meiotic prophase I and then the nucleus as meiosis progresses (By similarity). {ECO:0000250|UniProtKB:Q66JQ7, ECO:0000269|PubMed:19893618}.",CASC5 KIAA1570,no,yes,yes,cytoplasmic,9,0,16,0,12,0,2,0,0,1,0,138,0,,,False,Primary autosomal recessive microcephaly 4,non-essential,non-essential,No,,No,,,,No,,Nucleoplasm,Nuclear bodies
1867,1867,KPNA3,1770786,3839,HGNC:6396,"MONDO:MONDO:0859309,MedGen:C5774247,OMIM:620106|MedGen:C3661900","Spastic paraplegia 88, autosomal dominant|not provided",germline,germline,GRCh38,NC_000013.11,13,13q14.2,N,-,O00505,Importin subunit alpha-4 (Importin alpha Q2) (Qip2) (Karyopherin subunit alpha-3) (SRP1-gamma),KPNA3 QIP2,521.0,ENST00000261667.8;,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000305|PubMed:34564892}. Nucleus {ECO:0000269|PubMed:34564892}.,QIP2,no,yes,yes,SGE,1,0,0,0,2,0,2,0,0,0,0,22,0,0.0,,False,,non-essential,Essential,Yes,"TNF-alpha/NF-kappa B signaling complex (CHUK, KPNA3, NFKB2, NFKBIB, REL, IKBKG,  NFKB1, NFKBIE, RELB,  NFKBIA, RELA, TNIP2)",Yes,4.43,50.78118885,yes,No,C,Nucleoplasm,Cytosol
1868,1868,KPNA7,205755,402569,HGNC:21839,"Human Phenotype Ontology:HP:0001256,Human Phenotype Ontology:HP:0006908,Human Phenotype Ontology:HP:0007119,MedGen:C0026106","Intellectual disability, mild",paternal,germline,GRCh38,NC_000007.14,7,7q22.1,N,-,A9QM74,Importin subunit alpha-8 (Karyopherin subunit alpha-7),KPNA7,516.0,ENST00000327442.7;ENST00000640158.1;ENST00000681060.1;,"SUBCELLULAR LOCATION: Nucleus {ECO:0000269|PubMed:20701745, ECO:0000269|PubMed:36647821}.",,no,no,yes,nuclear,4,0,5,0,4,0,0,0,0,0,0,222,0,,,False,,non-essential,non-essential,No,,No,,,,No,,,
1869,1869,KPTN,247172,11133,HGNC:6404,"MedGen:CN169374|MONDO:MONDO:0014289,MedGen:C3810225,OMIM:615637,Orphanet:397612|MedGen:C3661900||MeSH:D030342,MedGen:C0950123",not specified|Macrocephaly-developmental delay syndrome|not provided|KPTN-related disorder|Inborn genetic diseases,germline;unknown,germline,GRCh38,NC_000019.10,19,19q13.32,N,-,Q9Y664,KICSTOR complex protein kaptin (Actin-associated protein 2E4),KPTN,436.0,ENST00000338134.8 [Q9Y664-1];,"SUBCELLULAR LOCATION: Lysosome membrane {ECO:0000269|PubMed:28199306}. Cell projection, lamellipodium {ECO:0000269|PubMed:10099934, ECO:0000269|PubMed:24239382}. Cell projection, stereocilium {ECO:0000250|UniProtKB:A0A1D5PJB7}. Note=Localization to lysosomes is amino acid-independent (PubMed:28199306). Colocalizes with F-actin (PubMed:24239382). {ECO:0000269|PubMed:24239382, ECO:0000269|PubMed:28199306}.",,no,yes,no,cytoplasmic,1,0,6,0,4,0,1,0,0,0,0,80,0,,,False,"Mental retardation, autosomal recessive 41",non-essential,non-essential,No,,Yes,4.23,51.03054633,yes,No,,Plasma membrane,Nucleoplasm;Vesicles
1870,1870,KRAS,27617,3845,HGNC:6407,"MONDO:MONDO:0005138,MedGen:C0684249|Human Phenotype Ontology:HP:0030358,MONDO:MONDO:0005233,MeSH:D002289,MedGen:C0007131|Human Phenotype Ontology:HP:0012114,MONDO:MONDO:0002447,MedGen:C0476089,OMIM:608089|Human Phenotype Ontology:HP:0030078,MONDO:MONDO:0005061,MeSH:D000077192,MedGen:C0152013|MONDO:MONDO:0005411,MedGen:C0153452|MedGen:C3661900|MONDO:MONDO:0021060,MedGen:C5555857,Orphanet:536391|MONDO:MONDO:0008903,MedGen:C0242379,OMIM:211980|Human Phenotype Ontology:HP:0002664,Human Phenotype Ontology:HP:0003008,Human Phenotype Ontology:HP:0006741,MONDO:MONDO:0005070,MeSH:D009369,MedGen:C0027651",Lung carcinoma|Non-small cell lung carcinoma|Endometrial carcinoma|Lung adenocarcinoma|Gallbladder cancer|not provided|RASopathy|Lung cancer|Neoplasm,germline;somatic;unknown,germline/somatic,GRCh38,NC_000012.12,12,12p12.1,N,-,P01116,"GTPase KRas (EC 3.6.5.2) (K-Ras 2) (Ki-Ras) (c-K-ras) (c-Ki-ras) [Cleaved into: GTPase KRas, N-terminally processed]",KRAS KRAS2 RASK2,189.0,ENST00000256078.10 [P01116-1];ENST00000311936.8 [P01116-2];ENST00000685328.1 [P01116-2];ENST00000688940.1 [P01116-2];,"SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:22431598, ECO:0000269|PubMed:23698361, ECO:0000269|PubMed:29239724}; Lipid-anchor {ECO:0000269|PubMed:29239724, ECO:0000305|PubMed:23698361}; Cytoplasmic side {ECO:0000305|PubMed:23698361}. Endomembrane system {ECO:0000269|PubMed:29239724}. Cytoplasm, cytosol {ECO:0000269|PubMed:23698361}.; SUBCELLULAR LOCATION: [Isoform 2B]: Cell membrane {ECO:0000269|PubMed:28619714}; Lipid-anchor {ECO:0000305|PubMed:28619714}.",KRAS2 RASK2,no,yes,no,cytoplasmic,0,0,10,0,0,0,37,0,0,26,0,69,0,0.0,,False,RAS-associated autoimmune leukoproliferative disorder,non-essential,non-essential,No,,No,,63.91642272,yes,No,N,Cytosol,
1871,1871,KREMEN1,729125,83999,HGNC:17550,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000022.11,22,22q12.1,N,-,Q96MU8,Kremen protein 1 (Dickkopf receptor) (Kringle domain-containing transmembrane protein 1) (Kringle-containing protein marking the eye and the nose),KREMEN1 KREMEN KRM1,473.0,ENST00000327813.9 [Q96MU8-2];ENST00000400335.9 [Q96MU8-3];ENST00000407188.5 [Q96MU8-1];,SUBCELLULAR LOCATION: Cell membrane {ECO:0000250|UniProtKB:Q99N43}; Single-pass type I membrane protein {ECO:0000305}.,KREMEN KRM1,no,yes,no,cytoplasmic,4,0,0,0,6,0,0,0,0,0,0,52,0,,,False,"Ectodermal dysplasia 13, hair/tooth type",non-essential,non-essential,No,,No,,54.507325,yes,No,,,
1872,1872,KRIT1,20764,889,HGNC:1573,"MONDO:MONDO:0020724,MedGen:C1366911|Human Phenotype Ontology:HP:0033522,MONDO:MONDO:0000820,MedGen:C2919945,OMIM:116860,Orphanet:221061",Cerebral cavernous malformation 1|Cerebral cavernous malformation,germline;unknown,germline,GRCh38,NC_000007.14,7,7q21.2,N,-,O00522,Krev interaction trapped protein 1 (Krev interaction trapped 1) (Cerebral cavernous malformations 1 protein),KRIT1 CCM1,736.0,ENST00000340022.6 [O00522-1];ENST00000394503.6 [O00522-3];ENST00000394505.7 [O00522-1];ENST00000394507.5 [O00522-1];ENST00000412043.6 [O00522-1];ENST00000425073.2 [O00522-1];ENST00000444960.6 [O00522-1];ENST00000458177.7 [O00522-1];ENST00000686094.1 [O00522-1];ENST00000686527.1 [O00522-1];ENST00000687135.1 [O00522-1];ENST00000688404.1 [O00522-1];ENST00000688665.1 [O00522-1];ENST00000689556.1 [O00522-3];ENST00000690529.1 [O00522-1];ENST00000690720.1 [O00522-1];ENST00000690908.1 [O00522-3];ENST00000692157.1 [O00522-1];ENST00000692807.1 [O00522-1];,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton. Cell membrane; Peripheral membrane protein. Cell junction. Note=KRIT1 and CDH5 reciprocally regulate their localization to endothelial cell-cell junctions. Association with RAP1 relocalizes KRIT1 from microtubules to cell junction membranes. Translocates from the cytoplasm along microtubules to the cell membrane in a ITGB1BP1-dependent manner.",CCM1,no,yes,no,cytoplasmic,0,0,14,0,8,0,5,0,0,2,0,161,0,0.0,,False,Cerebral cavernous malformation,non-essential,non-essential,Yes,KRIT1-HEG1-RAP1B complex,No,,49.26376294,no,Yes,,Vesicles,
1873,1873,KRT1,30947,3848,HGNC:6412,"Human Phenotype Ontology:HP:0007475,MONDO:MONDO:0007239,MedGen:C0079153,OMIM:PS113800,Orphanet:312|MedGen:C3661900",Epidermolytic ichthyosis|not provided,germline,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,P04264,"Keratin, type II cytoskeletal 1 (67 kDa cytokeratin) (Cytokeratin-1) (CK-1) (Hair alpha protein) (Keratin-1) (K1) (Type-II keratin Kb1)",KRT1 KRTA,644.0,ENST00000252244.3;,SUBCELLULAR LOCATION: Cell membrane {ECO:0000269|PubMed:17956333}. Cytoplasm {ECO:0000269|PubMed:32179842}.,KRTA,no,yes,no,cytoplasmic,6,0,3,0,8,0,15,0,0,9,0,89,0,,,False,Ichthyosis hystrix of Curth-Macklin,non-essential,non-essential,No,,No,,,,Yes,,,
1874,1874,KRT10,29612,3858,HGNC:6413,"Human Phenotype Ontology:HP:0007475,MONDO:MONDO:0007239,MedGen:C0079153,OMIM:PS113800,Orphanet:312|MedGen:C3661900|MONDO:MONDO:0700248,MedGen:C5882671,OMIM:620150|MONDO:MONDO:0700249,MedGen:C5781874,OMIM:113800|","Epidermolytic ichthyosis|not provided|Epidermolytic hyperkeratosis 2A, autosomal dominant|Epidermolytic hyperkeratosis 1|KRT10-related disorder",germline;somatic,germline/somatic,GRCh38,NC_000017.11,17,17q21.2,N,-,P13645,"Keratin, type I cytoskeletal 10 (Cytokeratin-10) (CK-10) (Keratin-10) (K10)",KRT10 KPP,584.0,ENST00000269576.6;,"SUBCELLULAR LOCATION: Secreted, extracellular space {ECO:0000269|PubMed:12427098}. Cell surface {ECO:0000269|PubMed:19627498}. Cytoplasm {ECO:0000269|PubMed:32179842}.",KPP,yes,yes,no,secreted,8,0,1,0,12,0,6,0,0,8,0,63,0,,,False,"Ichthyosis, cyclic, with epidermolytic hyperkeratosis",non-essential,non-essential,No,,No,,,,Yes,,,
1875,1875,KRT12,22966,3859,HGNC:6414,"MONDO:MONDO:0020791,MedGen:C5231499,OMIM:122100,Orphanet:98954|MedGen:CN517202","Corneal dystrophy, Meesmann, 1|not provided",germline,germline,GRCh38,NC_000017.11,17,17q21.2,N,-,Q99456,"Keratin, type I cytoskeletal 12 (Cytokeratin-12) (CK-12) (Keratin-12) (K12)",KRT12,494.0,ENST00000251643.5;ENST00000572470.2;,,,no,no,no,other,5,0,3,0,4,0,2,0,0,1,0,28,0,,,False,Meesmann corneal dystrophy 1,non-essential,non-essential,No,,No,,,,Yes,,,
1876,1876,KRT13,328355,3860,HGNC:6415,"MONDO:MONDO:0014346,MedGen:C4014321,OMIM:615785",White sponge nevus 2,germline,germline,GRCh38,NC_000017.11,17,17q21.2,N,-,P13646,"Keratin, type I cytoskeletal 13 (Cytokeratin-13) (CK-13) (Keratin-13) (K13)",KRT13,458.0,ENST00000246635.8 [P13646-1];ENST00000336861.7 [P13646-3];,,,no,no,no,other,19,0,4,0,3,0,0,0,0,0,0,45,0,1.0,Intermediate filaments>Foci,False,White sponge nevus 2,non-essential,non-essential,No,,No,,,,Yes,,Intermediate filaments,
1877,1877,KRT14,29650,3861,HGNC:6416,"MONDO:MONDO:0007554,MedGen:C5561924,OMIM:131900,Orphanet:79399|MedGen:C3661900|MONDO:MONDO:0007550,MedGen:C0079295,OMIM:131760,Orphanet:79396","Epidermolysis bullosa simplex, Koebner type|not provided|Epidermolysis bullosa simplex 1A, generalized severe",germline,germline,GRCh38,NC_000017.11,17,17q21.2,N,-,P02533,"Keratin, type I cytoskeletal 14 (Cytokeratin-14) (CK-14) (Keratin-14) (K14)",KRT14,472.0,ENST00000167586.7;,"SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:11724817, ECO:0000269|PubMed:31995743, ECO:0000269|PubMed:32179842}. Nucleus {ECO:0000269|PubMed:11724817}. Note=Expressed in both as a filamentous pattern. {ECO:0000269|PubMed:11724817}.",,no,yes,yes,cytoplasmic,4,0,1,0,6,0,14,0,0,23,0,62,0,,,False,Naegeli-Franceschetti-Jadassohn syndrome,non-essential,non-essential,No,,No,,,,Yes,,Intermediate filaments,
1878,1878,KRT16,29639,3868,HGNC:6423,"MONDO:MONDO:0008173,MedGen:C1706595,OMIM:167200,Orphanet:2309|MedGen:C3661900",Pachyonychia congenita 1|not provided,germline,germline,GRCh38,NC_000017.11,17,17q21.2,N,-,P08779,"Keratin, type I cytoskeletal 16 (Cytokeratin-16) (CK-16) (Keratin-16) (K16)",KRT16 KRT16A,473.0,ENST00000301653.9;,,KRT16A,no,no,no,other,8,0,7,0,11,0,4,0,0,8,0,43,0,,,False,"Palmoplantar keratoderma, nonepidermolytic, focal",non-essential,non-essential,No,,No,,,,Yes,,Intermediate filaments,
1879,1879,KRT17,29625,3872,HGNC:6427,"MONDO:MONDO:0008174,MedGen:C1721007,OMIM:167210,Orphanet:2309|MedGen:C3661900",Pachyonychia congenita 2|not provided,germline,germline,GRCh38,NC_000017.11,17,17q21.2,N,-,Q04695,"Keratin, type I cytoskeletal 17 (39.1) (Cytokeratin-17) (CK-17) (Keratin-17) (K17)",KRT17,432.0,ENST00000311208.13;,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q9QWL7}.,,no,yes,no,cytoplasmic,8,0,1,0,13,0,2,0,0,6,0,48,0,,,False,Steatocystoma multiplex,non-essential,non-essential,No,,Yes,3.46,,,No,,Intermediate filaments,
1880,1880,KRT2,24349,3849,HGNC:6439,"MONDO:MONDO:0007813,MedGen:C0432306,OMIM:146800,Orphanet:455|MONDO:MONDO:0017339,MedGen:C1838440,Orphanet:289586|MedGen:C3661900",Ichthyosis bullosa of Siemens|Exfoliative ichthyosis|not provided,germline,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,P35908,"Keratin, type II cytoskeletal 2 epidermal (Cytokeratin-2e) (CK-2e) (Epithelial keratin-2e) (Keratin-2 epidermis) (Keratin-2e) (K2e) (Type-II keratin Kb2)",KRT2 KRT2A KRT2E,639.0,ENST00000309680.4;,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:32179842}.,KRT2A KRT2E,no,yes,no,cytoplasmic,15,0,6,0,14,0,3,0,0,2,0,68,0,1.0,Intermediate filaments>Foci,False,Ichthyosis bullosa of Siemens,non-essential,non-essential,No,,No,,,,Yes,,Cytosol;Intermediate filaments,
1881,1881,KRT25,213953,147183,HGNC:30839,"MONDO:MONDO:0010206,MedGen:C3279470,OMIM:278150,Orphanet:55654|MONDO:MONDO:0014765,MedGen:C4225214,OMIM:616760,Orphanet:170","Hypotrichosis 8|Wooly hair, autosomal recessive 3",germline;unknown,germline,GRCh38,NC_000017.11,17,17q21.2,N,-,Q7Z3Z0,"Keratin, type I cytoskeletal 25 (Cytokeratin-25) (CK-25) (Keratin-25) (K25) (Keratin-25A) (K25A) (Type I inner root sheath-specific keratin-K25irs1)",KRT25 KRT25A,450.0,ENST00000312150.5;,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000250|UniProtKB:Q8VCW2}.,KRT25A,no,yes,no,cytoplasmic,6,0,1,0,6,0,0,0,0,2,0,52,0,,,False,Autosomal recessive woolly hair 3,non-essential,non-essential,No,,No,,,,Yes,,Vesicles,
1882,1882,KRT3,702381,3850,HGNC:6440,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,P12035,"Keratin, type II cytoskeletal 3 (65 kDa cytokeratin) (Cytokeratin-3) (CK-3) (Keratin-3) (K3) (Type-II keratin Kb3)",KRT3,628.0,ENST00000417996.2;,,,no,no,no,other,8,0,1,0,4,0,2,0,0,0,0,67,0,,,False,Meesmann corneal dystrophy 2,non-essential,non-essential,No,,No,,,,Yes,,,
1883,1883,KRT4,317915,3851,HGNC:6441,"MONDO:MONDO:0008676,MedGen:C4011926,OMIM:193900|MedGen:C3661900",White sponge nevus 1|not provided,germline,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,P19013,"Keratin, type II cytoskeletal 4 (Cytokeratin-4) (CK-4) (Keratin-4) (K4) (Type-II keratin Kb4)",KRT4 CYK4,520.0,ENST00000551956.2;,,CYK4,no,no,no,other,8,0,11,0,10,0,0,0,0,0,0,56,0,,,False,White sponge nevus 1,non-essential,non-essential,No,,No,,,,No,,Intermediate filaments,
1884,1884,KRT5,29678,3852,HGNC:6442,"MedGen:C3661900|MONDO:MONDO:0017610,MedGen:C0079298,OMIM:PS131760,Orphanet:304|MONDO:MONDO:0030525,MedGen:C5562009,OMIM:619588","not provided|Epidermolysis bullosa simplex|Epidermolysis bullosa simplex 2B, generalized intermediate",germline,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,P13647,"Keratin, type II cytoskeletal 5 (58 kDa cytokeratin) (Cytokeratin-5) (CK-5) (Keratin-5) (K5) (Type-II keratin Kb5)",KRT5,590.0,ENST00000252242.9;,SUBCELLULAR LOCATION: Cytoplasm {ECO:0000269|PubMed:20128788}.,,no,yes,no,cytoplasmic,6,0,10,0,15,0,24,0,0,31,0,89,0,,,False,Localized epidermolysis bullosa simplex,non-essential,non-essential,No,,No,,,,Yes,,Intermediate filaments,
1885,1885,KRT6A,29675,3853,HGNC:6443,"MONDO:MONDO:0014324,MedGen:C3714948,OMIM:615726,Orphanet:2309|MedGen:CN517202",Pachyonychia congenita 3|not provided,germline;unknown,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,P02538,"Keratin, type II cytoskeletal 6A (Cytokeratin-6A) (CK-6A) (Cytokeratin-6D) (CK-6D) (Keratin-6A) (K6A) (Type-II keratin Kb6) (allergen Hom s 5)",KRT6A K6A KRT6D,564.0,ENST00000330722.7;,,K6A KRT6D,no,no,no,other,12,0,2,0,6,0,7,0,0,10,0,83,0,1.0,Intermediate filaments>Foci,False,Pachyonychia congenita 3,non-essential,non-essential,No,,Yes,3.99,,,Yes,,Intermediate filaments,
1886,1886,KRT6B,29672,3854,HGNC:6444,"MONDO:MONDO:0014325,MedGen:C3714949,OMIM:615728,Orphanet:2309|MedGen:C3661900",Pachyonychia congenita 4|not provided,germline;unknown,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,P04259,"Keratin, type II cytoskeletal 6B (Cytokeratin-6B) (CK-6B) (Keratin-6B) (K6B) (Type-II keratin Kb10)",KRT6B K6B KRTL1,564.0,ENST00000252252.4;,,K6B KRTL1,no,no,no,other,12,0,8,0,9,0,2,0,0,1,0,104,0,,,False,Pachyonychia congenita 4,non-essential,non-essential,No,,Yes,4.06,,,Yes,,Intermediate filaments,
1887,1887,KRT6C,132051,286887,HGNC:20406,"MONDO:MONDO:0014327,MedGen:C3810394,OMIM:615735,Orphanet:402003|MedGen:C3661900","Palmoplantar keratoderma, nonepidermolytic, focal or diffuse|not provided",germline;unknown,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,P48668,"Keratin, type II cytoskeletal 6C (Cytokeratin-6C) (CK-6C) (Cytokeratin-6E) (CK-6E) (Keratin K6h) (Keratin-6C) (K6C) (Type-II keratin Kb12)",KRT6C KRT6E,564.0,ENST00000252250.7;,,KRT6E,no,no,no,other,8,0,3,0,8,0,1,0,0,0,0,64,0,,,False,"Palmoplantar keratoderma, nonepidermolytic, focal or diffuse",non-essential,non-essential,No,,No,,,,Yes,,Intermediate filaments,
1888,1888,KRT74,102652,121391,HGNC:28929,"MONDO:MONDO:0011177,MedGen:C4024880,OMIM:602032,Orphanet:69084|MONDO:MONDO:0013975,MedGen:C3554117,OMIM:614929,Orphanet:69084|MedGen:C3661900||MONDO:MONDO:0013975,MedGen:C3554117,OMIM:614929,Orphanet:69084;MONDO:MONDO:0013514,MedGen:C3151432,OMIM:613981,Orphanet:90368;MONDO:MONDO:0020717,MedGen:C1860238,OMIM:194300,Orphanet:170","Ectodermal dysplasia 4, hair/nail type|Ectodermal dysplasia 7, hair/nail type|not provided|KRT74-related disorder|Ectodermal dysplasia 7, hair/nail type;Hypotrichosis 3;Autosomal dominant wooly hair",germline;unknown,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,Q7RTS7,"Keratin, type II cytoskeletal 74 (Cytokeratin-74) (CK-74) (Keratin-5c) (K5C) (Keratin-74) (K74) (Type II inner root sheath-specific keratin-K6irs4) (Type-II keratin Kb37)",KRT74 K6IRS4 KB37 KRT5C KRT6IRS4,529.0,ENST00000305620.3;,,K6IRS4 KB37 KRT5C KRT6IRS4,no,no,no,other,18,0,4,0,12,0,0,0,0,0,0,92,0,,,False,Hypotrichosis 3,non-essential,non-essential,No,,No,,,,Yes,,Intermediate filaments,Cytosol;Nucleoli
1889,1889,KRT83,21876,3889,HGNC:6460,"Human Phenotype Ontology:HP:0032470,MONDO:MONDO:0008009,MedGen:C0546966,OMIM:PS158000,Orphanet:573|MedGen:C3661900|MedGen:CN379206,OMIM:621170",Monilethrix|not provided|MONILETHRIX 3,germline,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,P78385,"Keratin, type II cuticular Hb3 (Hair keratin K2.10) (Keratin-83) (K83) (Type II hair keratin Hb3) (Type-II keratin Kb23)",KRT83 KRTHB3,493.0,ENST00000293670.3;,,KRTHB3,no,no,no,other,11,0,7,0,15,0,2,0,0,0,0,83,0,,,False,Beaded hair,non-essential,non-essential,No,,No,,,,Yes,,,
1890,1890,KRT85,21875,3891,HGNC:6462,"MONDO:MONDO:0011177,MedGen:C4024880,OMIM:602032,Orphanet:69084|MedGen:C3661900|MedGen:CN169374","Ectodermal dysplasia 4, hair/nail type|not provided|not specified",germline;unknown,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,P78386,"Keratin, type II cuticular Hb5 (Hair keratin K2.12) (Keratin-85) (K85) (Type II hair keratin Hb5) (Type-II keratin Kb25)",KRT85 KRTHB5,507.0,ENST00000257901.7;,,KRTHB5,no,no,no,other,4,0,2,0,4,0,0,0,0,0,0,63,0,,,False,"Ectodermal dysplasia, pure hair-nail type",non-essential,non-essential,No,,No,,,,Yes,,,
1891,1891,KRT86,22648,3892,HGNC:6463,"Human Phenotype Ontology:HP:0032470,MONDO:MONDO:0008009,MedGen:C0546966,OMIM:PS158000,Orphanet:573|MedGen:C3661900",Monilethrix|not provided,germline,germline,GRCh38,NC_000012.12,12,12q13.13,N,-,O43790,"Keratin, type II cuticular Hb6 (Hair keratin K2.11) (Keratin-86) (K86) (Type II hair keratin Hb6) (Type-II keratin Kb26)",KRT86 KRTHB6,486.0,ENST00000293525.5;ENST00000423955.7;,,KRTHB6,no,no,no,other,2,0,0,0,5,0,0,0,0,1,0,73,0,,,False,Beaded hair,non-essential,non-essential,No,,No,,,,Yes,,Cytosol,
1892,1892,KRT9,18036,3857,HGNC:6447,"Human Phenotype Ontology:HP:0007559,MONDO:MONDO:0968949,MedGen:C1721006,OMIM:PS144200|MedGen:C3661900|Human Phenotype Ontology:HP:0000982,MedGen:C4551675|MONDO:MONDO:0007758,MedGen:CN377798,OMIM:144200,Orphanet:2199","Palmoplantar keratoderma, epidermolytic|not provided|Palmoplantar keratoderma|Epidermolytic palmoplantar keratoderma, 1",germline;unknown,germline,GRCh38,NC_000017.11,17,17q21.2,N,-,P35527,"Keratin, type I cytoskeletal 9 (Cytokeratin-9) (CK-9) (Keratin-9) (K9)",KRT9,623.0,ENST00000246662.9;,,,no,no,no,other,1,0,9,0,7,0,7,0,0,3,0,81,0,,,False,Epidermolytic palmoplantar keratoderma,non-essential,non-essential,No,,No,,,,Yes,,,
1893,1893,KY,85766,339855,HGNC:26576,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000003.12,3,3q22.2,N,-,Q8NBH2,Kyphoscoliosis peptidase (EC 3.4.-.-),KY,661.0,ENST00000423778.7 [Q8NBH2-4];ENST00000508956.5 [Q8NBH2-3];,"SUBCELLULAR LOCATION: Cytoplasm, cytoskeleton {ECO:0000250}. Cytoplasm, myofibril, sarcomere, Z line {ECO:0000250}.",,no,yes,no,cytoplasmic,1,0,4,0,3,0,0,0,0,0,0,60,0,,,False,"Myopathy, myofibrillar, 7",non-essential,non-essential,No,,No,,,,No,,Nucleoplasm,
1894,1894,KYNU,707742,8942,HGNC:6469,MedGen:C3661900,not provided,germline,germline,GRCh38,NC_000002.12,2,2q22.2,N,-,Q16719,Kynureninase (EC 3.7.1.3) (L-kynurenine hydrolase),KYNU,465.0,ENST00000264170.9 [Q16719-1];ENST00000375773.6 [Q16719-2];ENST00000409512.5 [Q16719-1];,"SUBCELLULAR LOCATION: Cytoplasm, cytosol {ECO:0000255|HAMAP-Rule:MF_03017, ECO:0000269|PubMed:8706755}.",,no,yes,no,cytoplasmic,1,0,0,0,1,0,2,0,0,2,0,49,0,,,False,Hydroxykynureninuria,non-essential,non-essential,No,,Yes,2.95,62.60723826,yes,No,,Cytosol,Nucleoplasm
